-nan -nan
0.893 0.898
0.900 0.897
0.893 0.900
0.900 0.894
0.902 0.900
0.900 0.902
0.894 0.894
0.916 0.908
0.885 0.900
0.824 0.852
0.663 0.694
0.825 0.843
0.972 0.944
0.970 0.953
0.955 0.935
0.965 0.939
0.955 0.940
0.939 0.929
0.933 0.920
0.908 0.908
0.919 0.911
0.900 0.906
0.885 0.887
0.900 0.897
0.894 0.894
0.890 0.896
0.867 0.882
0.900 0.894
0.876 0.888
0.890 0.885
0.902 0.900
0.882 0.883
0.902 0.666
0.891 0.661
0.911 0.677
0.898 0.696
0.894 0.897
0.900 0.562
0.894 0.900
0.900 0.894
0.909 0.909
0.900 0.891
0.894 0.900
0.900 0.903
0.893 0.898
0.908 0.900
0.903 0.900
0.898 0.902
0.894 0.894
0.900 0.902
0.894 0.900
0.900 0.893
0.911 0.911
0.891 0.897
0.902 0.893
0.900 0.903
0.894 0.900
0.908 0.900
0.885 0.894
0.916 0.907
0.885 0.894
0.908 0.902
0.903 0.900
0.891 0.894
0.910 0.905
0.891 0.897
0.903 0.900
0.900 0.915
0.894 0.666
0.916 0.669
0.885 0.661
0.900 0.655
0.902 0.610
0.900 0.902
0.903 0.900
0.900 0.900
0.902 0.760
0.891 0.655
0.903 0.672
0.891 0.888
0.902 0.800
0.916 0.920
0.885 0.556
0.908 0.908
0.885 0.888
0.908 0.908
0.893 0.905
0.900 0.888
0.911 0.911
0.890 0.891
0.902 0.900
0.891 0.902
0.902 0.900
0.907 0.898
0.885 0.894
0.917 0.908
0.885 0.888
0.908 0.908
0.893 0.898
0.900 0.894
0.902 0.900
0.891 0.903
0.919 0.906
0.882 0.891
0.902 0.906
0.900 0.893
0.903 0.900
0.900 0.902
0.894 0.894
0.917 0.908
0.892 0.898
0.891 0.911
0.893 0.666
0.633 0.433
0.746 0.549
0.900 0.661
0.955 0.644
0.980 0.955
0.942 0.931
0.965 0.938
0.961 0.944
0.939 0.924
0.919 0.921
0.916 0.906
0.927 0.921
0.891 0.891
0.893 0.900
0.900 0.897
0.903 0.900
0.891 0.894
0.867 0.882
0.891 0.897
0.867 0.876
0.900 0.897
0.894 0.894
0.900 0.900
0.885 0.888
0.908 0.908
0.894 0.894
0.891 0.897
0.919 0.916
0.882 0.882
0.903 0.900
0.891 0.897
0.911 0.906
0.891 0.897
0.903 0.906
0.900 0.894
0.903 0.900
0.924 0.914
0.876 0.894
0.900 0.897
0.894 0.894
0.900 0.900
0.903 0.900
0.900 0.920
0.903 0.667
0.900 0.667
0.903 0.667
0.891 0.699
0.911 0.914
0.891 0.565
0.903 0.900
0.900 0.897
0.894 0.906
0.900 0.894
0.902 0.900
0.908 0.908
0.894 0.894
0.908 0.903
0.894 0.900
0.900 0.900
0.885 0.894
0.917 0.908
0.894 0.894
0.900 0.902
0.911 0.906
0.882 0.888
0.911 0.906
0.891 0.897
0.903 0.906
0.891 0.891
0.903 0.906
0.900 0.894
0.903 0.900
0.908 0.908
0.894 0.894
0.908 0.903
0.885 0.900
0.908 0.900
0.885 0.894
0.917 0.921
0.894 0.661
0.900 0.667
0.911 0.672
0.882 0.653
0.911 0.642
0.891 0.891
0.903 0.919
0.900 0.667
0.903 0.667
0.891 0.661
0.903 0.704
0.908 0.908
0.894 0.591
0.908 0.908
0.885 0.894
0.908 0.900
0.894 0.894
0.900 0.903
0.894 0.894
0.908 0.908
0.907 0.906
0.885 0.888
0.916 0.911
0.885 0.891
0.808 0.838
0.673 0.714
0.795 0.820
0.903 0.906
0.952 0.929
0.977 0.951
0.945 0.928
0.961 0.939
0.953 0.942
0.942 0.926
0.924 0.916
0.919 0.911
0.924 0.919
0.893 0.900
0.882 0.885
0.911 0.900
0.891 0.900
0.867 0.882
0.882 0.880
0.876 0.650
0.900 0.671
0.894 0.667
0.891 0.659
0.919 0.596
0.882 0.891
0.902 0.900
0.891 0.897
0.903 0.900
0.900 0.893
0.902 0.906
0.891 0.903
0.902 0.900
0.908 0.903
0.893 0.893
