-nan -nan
0.993 0.961
0.991 0.500
0.996 0.489
0.993 0.900
0.976 0.801
0.995 0.831
0.969 0.993
0.950 0.973
0.971 0.975
0.982 0.991
0.987 0.971
0.968 0.970
0.972 0.983
0.987 0.963
0.991 0.985
0.986 0.486
0.992 0.499
0.986 0.818
0.978 0.994
0.999 0.995
0.989 0.996
0.982 0.981
0.936 0.950
0.996 0.993
0.950 0.968
0.989 0.977
0.930 0.956
0.986 0.963
0.974 0.971
0.994 0.997
0.983 0.989
0.985 0.991
0.983 0.744
0.991 0.748
0.969 0.739
0.987 0.731
0.978 0.733
0.999 0.743
0.985 0.742
0.982 0.737
0.985 0.743
0.963 0.735
0.981 0.746
0.994 0.738
0.974 0.743
0.997 0.743
0.989 0.746
0.962 0.734
0.978 0.744
0.989 0.508
0.920 0.753
0.981 0.458
0.969 0.735
0.907 0.745
1.000 0.739
0.954 0.709
0.984 0.749
0.992 0.742
0.985 0.997
0.983 0.951
0.995 0.740
0.997 0.409
0.987 0.741
0.994 0.749
0.985 0.744
0.993 0.749
0.966 0.733
0.974 0.720
0.984 0.749
0.987 0.934
0.963 0.983
0.995 0.994
0.990 0.994
0.991 0.991
0.975 0.934
0.967 0.750
0.996 0.749
0.978 0.745
0.994 0.748
0.992 0.744
0.987 0.749
0.988 0.742
0.986 0.747
0.979 0.640
0.958 0.312
0.998 0.500
0.969 0.984
0.988 0.826
0.989 0.992
0.948 0.967
0.981 0.998
0.971 0.965
0.980 0.979
0.944 0.955
0.969 0.987
0.977 0.973
0.987 0.995
0.993 0.996
0.996 0.993
0.983 0.989
0.985 0.982
0.999 0.987
0.993 0.496
0.998 0.500
0.998 0.777
0.998 0.996
0.985 0.995
0.989 0.989
0.991 0.983
0.981 0.992
0.997 0.984
0.933 0.947
0.981 0.990
0.977 0.962
0.995 0.992
0.984 0.968
0.975 0.983
0.989 0.989
0.984 0.995
0.920 0.962
0.985 0.993
0.992 0.998
0.997 0.998
0.991 0.993
0.978 0.976
0.993 0.989
0.964 0.949
0.977 0.996
0.966 0.998
0.959 0.991
0.987 0.988
0.981 0.995
0.998 0.991
0.977 0.967
0.981 0.995
0.997 0.982
0.978 0.972
0.986 0.984
0.995 0.997
0.990 0.980
0.988 0.993
0.996 0.995
0.981 0.987
0.994 0.981
0.981 0.984
0.994 0.996
0.993 0.986
0.997 0.996
0.989 0.985
0.993 0.989
0.992 0.993
0.996 0.985
0.937 0.951
0.992 0.998
0.993 0.985
0.984 0.993
0.961 0.984
0.904 0.951
0.999 0.976
0.999 0.993
0.981 0.986
0.992 0.997
0.991 0.993
0.963 0.968
0.969 0.947
0.999 0.999
0.990 0.894
0.958 0.743
0.973 0.701
0.996 0.750
0.998 0.750
0.979 0.738
0.980 0.734
0.980 0.747
1.000 0.750
0.996 0.749
0.999 0.577
0.985 0.250
0.975 0.477
0.944 0.497
0.976 0.551
0.955 0.613
0.953 0.740
0.987 0.738
0.975 0.727
0.970 0.740
0.997 0.743
0.996 0.749
0.985 0.733
0.993 0.745
0.981 0.736
0.992 0.743
0.972 0.747
0.998 0.747
0.991 0.718
0.982 0.250
0.994 0.250
0.934 0.605
0.952 0.745
0.967 0.742
0.993 0.739
0.992 0.749
0.982 0.748
0.999 0.741
0.999 0.748
0.995 0.749
0.971 0.722
0.998 0.746
0.994 0.740
0.989 0.737
0.997 0.745
0.993 0.745
0.992 0.749
0.988 0.750
0.994 0.748
0.955 0.733
0.997 0.748
0.992 0.748
0.995 0.749
0.993 0.749
0.974 0.742
0.962 0.731
0.986 0.749
0.993 0.745
0.981 0.746
0.896 0.286
0.775 0.872
0.992 0.934
0.980 0.989
0.998 0.996
0.973 0.984
0.985 0.987
0.995 0.994
0.983 0.993
0.981 0.977
0.999 0.999
0.984 0.980
0.993 0.982
0.980 0.970
0.978 0.977
0.981 0.975
0.996 0.999
0.996 0.999
0.987 0.981
0.992 0.973
0.999 0.998
0.987 0.977
0.983 0.974
0.984 0.979
0.990 0.996
