-nan -nan
0.950 0.949
0.961 0.954
0.961 0.968
0.723 0.608
0.712 0.481
0.708 0.500
0.718 0.491
0.731 0.493
0.734 0.495
0.647 0.521
0.722 0.497
0.750 0.500
0.750 0.500
0.745 0.500
0.745 0.484
0.809 0.796
0.996 0.970
1.000 0.975
1.000 0.987
1.000 0.968
0.982 0.962
0.865 0.919
1.000 0.991
0.996 0.444
0.991 0.740
0.990 0.741
0.991 0.740
0.990 0.741
0.991 0.741
0.985 0.742
0.753 0.745
0.919 0.909
0.998 0.937
0.925 -nan
0.969 -nan
0.983 -nan
0.974 -nan
0.884 -nan
0.748 -nan
0.750 -nan
0.950 -nan
0.742 0.577
0.520 0.566
0.961 0.680
0.950 0.605
0.749 0.340
0.750 0.371
0.843 0.431
0.903 0.496
0.785 0.262
0.706 0.383
0.725 0.340
0.495 0.611
0.564 0.568
0.682 0.706
0.773 0.365
0.722 0.750
0.500 0.750
0.447 0.557
0.785 0.535
0.750 0.500
0.750 0.496
0.750 0.349
0.821 0.568
0.750 0.500
0.750 0.500
0.557 0.431
0.810 0.629
0.750 0.500
0.750 0.528
0.982 0.963
0.750 0.750
0.750 0.746
0.986 0.951
0.977 0.480
0.750 0.750
0.821 0.807
1.000 0.980
1.000 0.980
0.993 0.973
0.750 0.750
0.993 0.965
1.000 0.984
1.000 0.980
1.000 1.000
1.000 1.000
0.943 0.942
0.990 0.987
0.991 0.993
0.990 0.991
0.991 0.990
0.990 0.991
0.994 0.990
0.907 0.917
0.977 0.976
0.974 0.976
0.982 0.981
0.993 0.990
0.994 0.995
0.993 0.991
0.994 0.993
0.896 0.898
0.977 0.981
0.981 0.977
0.992 0.991
0.989 0.994
0.995 0.994
0.996 0.996
0.960 0.969
0.966 0.959
0.980 0.977
0.978 0.980
0.986 0.984
0.997 0.995
0.995 0.997
0.998 0.998
0.941 0.945
0.983 0.979
0.982 0.984
0.987 0.987
0.998 0.996
0.997 0.999
0.994 0.992
0.999 1.000
0.941 0.939
0.983 0.985
0.987 0.987
0.993 0.992
0.997 0.999
0.998 0.998
0.995 0.993
0.999 0.999
0.937 0.941
0.991 0.986
0.987 0.989
0.995 0.995
0.997 0.999
0.999 0.999
0.997 0.999
0.999 0.999
0.946 0.953
0.988 0.984
0.990 0.993
0.995 0.994
1.000 0.999
0.995 0.997
0.999 1.000
0.997 0.996
0.985 0.992
0.975 0.970
0.996 0.996
0.994 0.994
0.905 0.917
0.911 0.911
0.996 0.991
0.990 0.991
0.982 0.979
0.945 0.947
0.981 0.982
0.981 0.978
0.987 0.987
0.832 0.846
0.983 0.975
0.980 0.985
0.976 0.971
0.972 0.972
0.953 0.997
0.931 -nan
0.955 -nan
0.953 -nan
0.819 -nan
0.924 -nan
0.953 -nan
0.944 -nan
0.947 -nan
0.751 0.564
0.978 0.690
0.745 0.431
0.736 0.491
0.732 0.729
0.736 0.622
0.739 0.587
0.796 0.818
0.747 0.749
0.747 0.749
0.748 0.750
0.749 0.749
0.750 0.750
0.990 0.603
0.991 0.973
0.993 0.978
0.959 0.944
0.750 0.750
0.750 0.750
0.950 0.745
0.971 0.743
0.972 0.747
0.947 0.746
0.978 0.898
0.998 0.998
0.996 0.996
0.998 0.998
0.774 0.786
0.749 0.750
0.741 0.747
0.765 0.759
0.991 0.983
0.995 0.978
0.992 0.995
0.992 0.992
0.998 0.996
0.996 0.999
0.934 0.935
0.748 0.750
0.918 0.906
0.992 0.987
0.981 0.984
0.984 0.629
0.991 0.250
0.996 -nan
0.989 -nan
0.985 -nan
0.827 -nan
0.953 -nan
0.950 -nan
0.942 -nan
0.619 0.908
0.967 0.985
0.924 0.822
0.932 0.444
0.965 0.678
0.981 0.636
0.985 0.983
0.927 0.937
0.993 0.991
0.990 0.995
0.921 0.917
0.757 0.806
0.733 0.749
0.757 0.768
0.978 0.952
0.998 0.978
0.989 0.977
0.939 0.937
0.978 0.971
0.994 0.993
0.993 0.993
0.941 0.955
0.987 0.983
0.987 0.987
