-nan -nan
0.937 0.892
0.929 0.927
0.947 0.939
0.741 0.835
0.874 0.727
0.946 0.429
0.942 0.714
0.939 0.715
0.923 0.701
0.925 0.724
0.930 0.683
0.808 0.710
0.976 0.735
0.928 0.718
0.945 0.700
0.938 0.686
0.927 0.703
0.731 0.853
0.696 0.796
0.992 0.560
0.974 0.727
0.937 0.694
0.943 0.928
0.919 0.480
0.692 0.725
0.958 0.933
0.974 0.953
0.981 0.965
0.971 0.970
0.923 0.952
0.902 0.951
0.902 0.873
0.961 0.954
0.958 0.955
0.958 0.943
0.972 0.960
0.959 0.963
0.877 0.951
0.950 0.942
0.938 0.931
0.949 0.956
0.966 0.943
0.950 0.949
0.948 0.950
0.917 0.938
0.959 0.949
0.944 0.954
0.941 0.941
0.956 0.934
0.937 0.953
0.946 0.940
0.923 0.950
0.955 0.946
0.958 0.960
0.956 0.954
0.933 0.947
0.942 0.942
0.950 0.938
0.954 0.956
0.941 0.954
0.953 0.948
0.946 0.941
0.944 0.949
0.952 0.961
0.934 0.942
0.953 0.943
0.936 0.936
0.950 0.942
0.949 0.944
0.932 0.945
0.951 0.947
0.939 0.941
0.953 0.956
0.946 0.955
0.934 0.941
0.946 0.934
0.936 0.932
0.932 0.947
0.947 0.942
0.946 0.943
0.938 0.939
0.942 0.941
0.946 0.939
0.933 0.948
0.935 0.931
0.945 0.937
0.943 0.942
0.945 0.950
0.929 0.933
0.934 0.942
0.946 0.927
0.942 0.948
0.936 0.944
0.945 0.941
0.940 0.942
0.941 0.936
0.936 0.940
0.933 0.935
0.937 0.932
0.932 0.929
0.944 0.952
0.952 0.939
0.946 0.943
0.930 0.943
0.944 0.944
0.930 0.938
0.944 0.928
0.932 0.937
0.926 0.958
0.951 0.717
0.946 0.711
0.937 0.722
0.946 0.715
0.937 0.717
0.947 0.718
0.934 0.715
0.927 0.712
0.937 0.717
0.936 0.705
0.941 0.715
0.970 0.715
0.941 0.701
0.936 0.715
0.944 0.713
0.942 0.712
0.942 0.715
0.927 0.710
0.739 0.354
0.720 0.726
0.702 0.731
0.706 0.724
0.708 0.724
0.841 0.456
0.926 0.944
0.950 0.935
0.964 0.958
0.986 0.935
0.970 0.715
0.971 0.705
0.976 0.711
0.971 0.708
0.934 0.700
0.926 0.673
0.964 0.689
0.959 0.716
0.952 0.710
0.931 0.706
0.955 0.704
0.945 0.929
0.959 0.566
0.936 0.937
0.908 0.920
0.930 0.914
0.941 0.938
0.953 0.946
0.711 0.720
0.880 0.727
0.919 0.423
0.933 0.676
0.935 0.681
0.903 0.669
0.890 0.647
0.925 0.721
0.693 0.718
0.897 0.734
0.966 0.718
0.935 0.686
0.928 0.673
0.915 0.679
0.906 0.671
0.760 0.499
0.687 0.708
0.731 0.738
0.964 0.498
0.941 0.459
0.915 0.432
0.922 0.649
0.926 0.390
0.661 0.475
0.801 0.553
0.989 0.743
0.988 0.741
0.949 0.718
0.923 0.695
0.905 0.519
0.789 0.844
0.892 0.841
0.976 0.975
0.977 0.930
0.987 0.954
0.966 0.931
0.860 0.962
0.770 0.386
0.923 0.663
0.963 0.704
0.966 0.738
0.979 0.728
0.958 0.730
0.897 0.717
0.970 0.945
0.934 0.954
0.925 0.937
0.952 0.929
0.955 0.808
0.966 0.707
0.953 0.722
0.980 0.725
0.976 0.737
0.957 0.750
0.925 0.698
0.894 0.902
0.822 0.940
0.908 0.518
0.955 0.954
0.971 0.958
0.968 0.970
0.977 0.976
0.737 0.857
0.967 0.943
0.977 0.959
0.960 0.934
0.916 0.951
0.949 0.930
0.966 0.962
0.899 0.906
0.934 0.951
0.956 0.960
0.989 0.979
0.925 0.954
0.936 0.932
0.951 0.936
0.896 0.931
0.948 0.915
0.969 0.989
0.982 0.959
0.948 0.949
0.948 0.956
0.942 0.948
0.932 0.961
0.949 0.925
0.962 0.972
0.985 0.972
0.927 0.964
0.942 0.932
0.960 0.954
0.981 0.983
0.942 0.952
0.955 0.956
0.982 0.960
0.944 0.974
