-nan -nan
0.990 0.994
0.998 0.999
0.983 0.969
0.981 0.983
0.991 0.999
0.979 0.977
0.985 0.992
0.986 0.968
0.952 0.999
0.983 0.973
0.976 0.972
0.916 0.954
0.992 0.959
0.932 0.957
0.969 0.697
0.977 0.742
0.960 0.499
0.965 0.723
0.781 0.813
0.993 0.892
0.987 0.977
0.796 0.913
0.994 0.907
0.939 0.981
0.793 0.888
0.974 0.912
0.943 0.978
0.787 0.867
0.972 0.914
0.981 0.957
0.782 0.923
0.983 0.907
0.998 0.989
0.830 0.922
0.969 0.937
0.982 0.970
0.902 0.964
0.979 0.926
0.977 0.998
0.915 0.953
0.960 0.940
0.987 0.980
0.898 0.951
0.940 0.913
0.991 0.966
0.910 0.959
0.959 0.911
0.983 0.994
0.963 0.982
0.975 0.937
0.983 0.970
0.894 0.992
0.939 0.926
0.988 0.949
0.945 0.975
0.943 0.944
0.989 0.980
0.928 0.967
0.933 0.916
0.966 0.974
0.973 0.982
0.946 0.946
0.976 0.979
0.970 0.959
0.938 0.998
0.981 0.940
0.984 0.969
0.971 0.996
0.883 0.935
0.994 0.969
0.975 0.997
0.957 0.953
0.958 0.977
0.987 0.979
0.944 0.980
0.986 0.970
0.943 0.960
0.981 0.743
0.997 0.854
0.943 0.980
0.975 0.953
0.995 0.992
0.970 0.981
0.953 0.985
0.966 0.971
0.967 0.956
0.945 0.994
0.977 0.978
0.945 0.937
0.994 0.972
0.961 0.991
0.953 0.938
0.955 0.966
0.992 0.971
0.980 0.989
0.960 0.970
0.981 0.981
0.979 0.974
0.981 0.982
0.974 0.974
0.980 0.983
0.910 0.966
0.971 0.954
0.968 0.978
0.975 0.976
0.980 0.998
0.989 0.996
0.993 0.996
0.997 0.997
0.979 0.983
0.986 0.982
0.959 0.981
0.998 0.984
0.944 0.980
0.987 0.733
0.990 0.789
0.998 0.991
0.996 0.996
0.983 0.994
0.982 0.980
0.953 0.997
0.996 0.975
0.998 0.995
0.981 0.976
0.971 0.960
0.971 0.985
0.986 0.964
0.987 0.993
0.977 0.980
0.991 0.982
0.966 0.969
0.950 0.986
0.970 0.969
0.973 0.974
0.996 0.998
0.964 0.988
0.977 0.968
0.972 0.988
0.954 0.966
0.978 0.975
0.931 0.983
0.979 0.968
0.965 0.997
0.999 0.995
0.980 0.981
0.997 0.968
0.968 0.980
0.992 0.974
0.979 0.996
0.983 0.993
0.997 0.982
0.999 0.999
0.999 0.996
0.969 0.998
0.991 0.966
0.968 0.989
0.998 0.977
0.995 0.995
0.989 0.995
0.956 0.954
0.993 0.982
0.990 0.991
0.981 0.995
0.996 0.983
0.948 0.936
0.955 0.698
0.978 0.660
0.985 0.996
0.956 0.950
0.962 0.986
0.968 0.962
0.975 0.989
0.941 0.979
0.934 0.953
0.988 0.955
0.987 0.986
0.988 0.989
0.971 0.991
0.992 0.992
0.966 0.984
0.975 0.997
0.969 0.929
0.940 0.975
0.992 0.929
0.992 0.747
0.981 0.748
0.991 0.747
0.961 0.746
0.989 0.744
0.993 0.668
0.994 0.499
0.994 0.597
0.964 0.748
0.969 0.739
0.995 0.747
0.999 0.742
0.987 0.749
0.973 0.749
0.956 0.748
0.989 0.713
0.961 0.739
0.938 0.740
0.990 0.718
0.985 0.746
0.989 0.742
0.994 0.747
0.996 0.730
0.945 0.741
0.976 0.715
0.980 0.736
0.977 0.747
0.987 0.736
0.984 0.732
0.981 0.736
0.984 0.747
0.990 0.859
0.981 0.707
0.982 0.765
0.993 0.558
0.995 0.983
0.997 0.951
0.971 0.917
0.941 0.910
0.955 0.936
0.985 0.857
0.998 0.896
0.967 0.926
0.996 0.941
0.990 0.935
0.980 0.991
0.996 0.967
0.997 0.953
0.992 0.903
0.995 0.892
0.994 0.763
0.975 0.997
0.998 0.958
0.945 0.622
0.966 0.730
0.993 0.745
0.975 0.992
0.968 0.757
0.988 0.917
0.977 0.932
0.951 0.930
0.986 0.951
0.990 0.916
0.978 0.930
0.977 0.932
0.969 0.946
