-nan -nan
0.747 0.307
0.754 0.504
0.750 0.500
0.750 0.557
0.750 0.500
0.762 0.512
0.750 0.500
0.750 0.500
0.750 0.500
0.750 0.500
0.762 0.512
0.750 0.500
0.750 0.500
0.750 0.500
0.762 0.512
0.748 0.318
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.590
0.750 0.500
0.750 0.500
0.750 0.651
0.762 0.762
0.750 0.598
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.730
0.750 0.500
0.750 0.500
0.762 0.725
0.750 0.748
0.750 0.598
0.750 0.750
0.762 0.762
0.750 0.609
0.750 0.500
0.750 0.750
0.750 0.748
0.762 0.610
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.690
0.750 0.500
0.750 0.500
0.750 0.531
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.749
0.762 0.512
0.750 0.500
0.750 0.735
0.750 0.593
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.512
0.750 0.500
0.762 0.512
0.750 0.648
0.750 0.750
0.750 0.580
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.706
0.750 0.500
0.750 0.500
0.762 0.724
0.750 0.748
0.750 0.589
0.750 0.750
0.750 0.750
0.762 0.512
0.750 0.500
0.750 0.750
0.750 0.748
0.750 0.582
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.682
0.750 0.500
0.750 0.500
0.750 0.628
0.762 0.650
0.750 0.750
0.750 0.750
0.750 0.737
0.750 0.500
0.762 0.512
0.750 0.626
0.750 0.500
0.750 0.580
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.750
0.750 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.690
0.750 0.500
0.750 0.500
0.750 0.716
0.762 0.759
0.750 0.580
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.750
0.750 0.762
0.750 0.750
0.750 0.653
0.750 0.500
0.750 0.500
0.762 0.675
0.750 0.602
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
0.750 0.750
0.762 0.762
0.750 0.750
0.750 0.750
0.750 0.750
