-nan -nan
0.911 0.676
0.891 0.494
0.902 0.900
0.900 0.897
0.903 0.906
0.882 0.888
0.911 0.911
0.900 0.897
0.894 0.898
0.908 0.908
0.644 0.683
0.743 0.782
0.961 0.934
0.984 0.957
0.955 0.935
0.970 0.946
0.955 0.948
0.946 0.925
0.941 0.925
0.908 0.908
0.911 0.906
0.908 0.913
0.902 0.900
0.891 0.888
0.894 0.894
0.900 0.903
0.903 0.906
0.854 0.865
0.875 0.882
0.882 0.888
0.903 0.906
0.890 0.889
0.893 0.893
0.882 0.833
0.894 0.667
0.900 0.661
0.902 0.535
0.891 0.903
0.902 0.894
0.891 0.897
0.902 0.900
0.908 0.919
0.903 0.667
0.890 0.665
0.894 0.667
0.900 0.504
0.903 0.900
0.908 0.906
0.893 0.900
0.900 0.897
0.894 0.900
0.900 0.897
0.893 0.900
0.916 0.905
0.894 0.900
0.900 0.897
0.894 0.900
0.900 0.896
0.910 0.909
0.900 0.893
0.893 0.900
0.900 0.897
0.901 0.898
0.908 0.907
0.911 0.906
0.890 0.893
0.893 0.900
0.907 0.901
0.894 0.900
0.908 0.903
0.901 0.898
0.900 0.900
0.893 0.900
0.900 0.897
0.901 0.898
0.890 0.902
0.902 0.894
0.890 0.848
0.894 0.661
0.900 0.666
0.910 0.548
0.891 0.891
0.902 0.900
0.900 0.900
0.893 0.893
0.907 0.922
0.885 0.656
0.908 0.667
0.894 0.661
0.900 0.510
0.911 0.906
0.890 0.896
0.894 0.900
0.900 0.897
0.911 0.906
0.891 0.900
0.902 0.893
0.908 0.908
0.885 0.894
0.900 0.897
0.894 0.900
0.908 0.900
0.919 0.916
0.882 0.884
0.894 0.900
0.900 0.897
0.902 0.900
0.907 0.905
0.885 0.888
0.917 0.914
0.885 0.894
0.900 0.902
0.910 0.898
0.652 0.714
0.725 0.764
0.882 0.878
0.934 0.921
0.974 0.949
0.949 0.935
0.965 0.940
0.961 0.944
0.946 0.889
0.941 0.694
0.908 0.677
0.911 0.548
0.900 0.900
0.911 0.900
0.891 0.908
0.902 0.893
0.907 0.915
0.885 0.655
0.864 0.630
0.876 0.655
0.882 0.503
0.894 0.894
0.900 0.903
0.894 0.900
0.900 0.894
0.911 0.906
0.882 0.891
0.903 0.900
0.891 0.897
0.911 0.906
0.882 0.888
0.911 0.911
0.900 0.897
0.894 0.900
0.917 0.908
0.885 0.888
0.908 0.906
0.894 0.894
0.900 0.903
0.894 0.894
0.900 0.903
0.902 0.900
0.891 0.894
0.919 0.911
0.882 0.891
0.911 0.906
0.891 0.897
0.903 0.900
0.891 0.894
0.911 0.911
0.900 0.897
0.894 0.900
0.908 0.895
0.885 0.661
0.916 0.671
0.894 0.544
0.900 0.902
0.894 0.894
0.900 0.903
0.894 0.900
0.908 0.900
0.902 0.687
0.900 0.661
0.910 0.672
0.882 0.514
0.911 0.900
0.891 0.900
0.903 0.900
0.891 0.902
0.903 0.894
0.916 0.913
0.885 0.888
0.908 0.906
0.885 0.894
0.908 0.903
0.894 0.894
0.900 0.903
0.903 0.900
0.900 0.900
0.902 0.905
0.900 0.896
0.903 0.906
0.891 0.891
0.911 0.906
0.891 0.894
0.903 0.900
0.900 0.903
0.903 0.900
0.891 0.897
0.903 0.900
0.908 0.911
0.894 0.888
0.908 0.903
0.885 0.900
0.908 0.903
0.894 0.894
0.900 0.897
0.894 0.667
0.908 0.667
0.916 0.677
0.876 0.476
0.908 0.906
0.894 0.894
0.908 0.906
0.634 0.683
0.744 0.594
0.894 0.667
0.924 0.676
0.972 0.554
0.959 0.935
0.955 0.940
0.959 0.942
0.942 0.931
0.946 0.929
0.903 0.900
0.916 0.906
0.903 0.906
0.882 0.891
0.903 0.900
0.891 0.897
0.885 0.894
0.891 0.888
0.893 0.900
0.900 0.891
0.894 0.906
0.882 0.885
0.903 0.900
0.891 0.894
0.893 0.900
0.900 0.897
0.902 0.900
0.891 0.897
0.911 0.900
0.900 0.905
0.894 0.894
0.917 0.908
0.885 0.894
